ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual,tach_period_us,tach_rpm_inst,tach_rpm_ema,tach_rpm_count_window,tach_rpm_pub,tach_quality_ok,tach_rpm_source,tach_pulse_count,tach_glitch_rejects,tach_timeout
25669,12.000,12.000,9.000,3.906,9.000,3.906,-8.336,0.00,0.0000,0.000,0.000,0.00,0.00,0.00,0,0,0.00000,-516.54,0.00,-516.54,0,1,-516.54,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,0.00,0.00,-5.00,12.000,12.000,0.000,0.000,0.000,0.000,667.872,0.00,0,0.0000,0,0.00,0.00,0.00,0.00,0,0,0,0,1
25772,0.123,1.415,9.000,5.076,9.000,5.076,18.041,11.40,0.5562,0.213,0.000,55.62,11.40,44.22,1,0,0.00000,55.62,55.62,0.00,0,0,52.77,0.00,2.85,8.50,1.00,1.000,1.160,2.85,1,60.00,1,56.27,51.27,5.00,1.430,1.502,4.262,15.761,-1.437,-0.080,303.906,11.40,11,0.1000,10124,2963.26,2963.26,0.00,2963.26,0,1,4,4,0
25904,0.161,0.293,9.000,6.428,9.000,6.428,13.143,28.50,0.7609,1.073,0.000,76.09,28.50,47.59,1,0,0.00000,76.09,76.09,0.00,0,0,70.66,0.00,5.43,8.50,1.00,1.000,1.160,5.43,1,60.00,1,65.68,60.67,5.00,0.272,0.176,8.247,18.788,-0.139,-0.080,513.217,28.50,28,0.5000,8195,3660.77,3266.13,0.00,3660.77,0,1,16,18,0
26034,0.208,0.206,9.000,7.326,9.000,7.326,8.596,45.60,0.8550,2.429,0.000,85.50,45.60,39.90,1,0,0.00000,85.50,85.50,0.00,0,0,78.66,0.00,6.84,8.50,0.99,1.000,1.158,6.84,0,255.00,1,75.08,70.08,5.00,0.154,0.000,11.867,21.130,0.046,-0.069,570.408,45.60,45,0.2000,10360,2895.75,3069.56,2691.60,2691.60,0,2,28,24,0
26172,0.293,0.263,9.000,7.911,9.000,7.911,5.594,62.70,0.9109,4.144,0.000,91.09,62.70,28.39,1,0,0.00000,91.09,91.09,0.00,0,0,83.49,0.00,7.60,8.50,0.66,1.000,1.105,7.60,0,255.00,1,84.49,79.49,5.00,0.205,0.000,14.568,21.044,0.090,-0.050,590.624,62.70,62,0.2000,10191,2943.77,2885.12,2691.60,2691.60,0,2,36,37,0
26311,3.746,2.610,9.000,8.292,9.000,8.292,3.639,79.80,0.8658,5.830,0.000,86.58,79.80,6.78,1,0,0.00000,86.58,86.58,0.00,0,0,78.57,0.00,8.01,8.50,0.34,1.000,1.055,8.01,0,255.00,1,93.89,88.89,5.00,2.655,2.868,13.988,4.640,1.266,0.063,285.961,79.80,80,-0.5000,8546,3510.41,2635.10,2259.42,2259.42,0,2,48,45,0
26442,6.643,5.948,9.000,8.539,9.000,8.539,2.367,64.47,0.6414,6.325,0.000,64.14,64.47,-0.33,0,1,-0.30408,64.14,64.14,0.00,0,0,57.95,0.00,6.19,2.74,0.16,1.000,1.026,6.19,0,255.00,1,85.46,80.46,5.00,6.000,6.240,9.890,0.000,0.712,0.080,62.797,64.47,65,-0.1402,9606,3123.05,2451.77,2259.42,2259.42,0,2,60,58,0
26577,5.923,6.361,9.000,8.700,9.000,8.700,1.540,57.83,0.6053,6.043,0.000,60.53,57.83,2.71,1,0,-0.41720,60.53,60.53,0.00,0,0,56.61,0.00,3.92,0.82,0.07,1.000,1.012,3.92,0,255.00,1,81.81,76.81,5.00,6.430,6.753,6.992,0.000,-0.544,0.052,47.666,57.83,58,-0.3621,9525,3149.61,2505.89,2670.49,2670.49,0,2,71,73,0
26707,4.405,4.650,9.000,8.805,9.000,8.805,1.002,74.93,0.7943,6.455,0.000,79.43,74.93,4.51,1,0,-0.41720,79.43,79.43,0.00,0,0,77.14,0.00,2.29,0.24,0.03,1.000,1.005,2.29,0,255.00,1,91.21,86.21,5.00,4.699,4.929,6.598,9.422,-0.327,-0.035,136.657,74.93,75,0.3252,13057,2297.62,2586.22,2670.49,2670.49,0,2,82,88,0
26809,5.337,5.083,9.000,8.854,9.000,8.854,0.752,78.71,0.7871,6.853,0.000,78.71,78.71,0.00,0,0,-0.65109,78.71,78.71,0.00,0,0,77.15,0.00,1.57,0.10,0.02,1.000,1.003,1.57,0,255.00,1,93.29,88.29,5.00,5.142,5.415,6.745,6.203,0.225,-0.018,108.125,78.71,79,-0.3317,12496,2400.77,2562.61,2320.11,2400.77,1,1,89,95,0
26941,7.413,6.981,9.000,8.905,9.000,8.905,0.489,58.42,0.5842,6.689,0.000,58.42,58.42,0.00,0,0,-0.87300,58.42,58.42,0.00,0,0,57.55,0.00,0.87,0.03,0.01,1.000,1.001,0.87,0,255.00,1,75.27,70.27,5.00,7.076,7.523,4.785,0.000,0.382,0.056,24.240,58.42,59,-0.3364,10354,2897.43,2444.27,2320.11,2320.11,0,2,101,107,0
27078,6.590,6.768,9.000,8.938,9.000,8.938,0.318,64.90,0.6490,6.391,0.000,64.90,64.90,0.00,0,0,-1.05270,64.90,64.90,0.00,0,0,64.42,0.00,0.48,0.01,0.00,1.000,1.000,0.48,0,255.00,1,67.55,62.55,5.00,6.853,7.257,3.383,0.000,-0.285,0.027,28.199,64.90,65,0.2435,12028,2494.18,2431.37,2612.65,2494.18,1,1,112,127,0
27208,7.237,6.998,9.000,8.960,9.000,8.960,0.207,64.42,0.6442,6.301,0.000,64.42,64.42,0.00,0,0,-1.24888,64.42,64.42,0.00,0,0,64.16,0.00,0.26,0.00,0.00,1.000,1.000,0.26,0,255.00,1,62.04,57.04,5.00,7.079,7.463,2.778,0.014,0.184,0.024,22.374,64.42,64,-0.0794,11681,2568.27,2488.69,2612.65,2568.27,1,1,122,142,0
27346,8.222,8.030,9.000,8.974,9.000,8.974,0.135,46.09,0.4609,5.747,0.000,46.09,46.09,0.00,0,0,-1.35567,46.09,46.09,0.00,0,0,45.95,0.00,0.14,0.00,0.00,1.000,1.000,0.14,0,255.00,1,45.55,40.55,5.00,8.115,8.525,1.964,0.000,0.125,0.054,3.218,46.09,46,0.0491,11239,2669.28,2466.58,2199.63,2199.63,0,2,132,154,0
